league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2223,Arsenal,Albert Sambi Lokonga,BEL,MF,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.2,0,1,5,0,0,4,1,,,0,33,5.8,2,82,1,4,9,12,2.5,3,3,0,0.0,-1.26,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Arsenal,Ben White,ENG,DF,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,0.06,0.15,0.21,0.06,0.21,33.9,0,28,30,1,57,21,33,,,0,80,89.3,36,83,21,2,27,0,2.21,81,35,46,1.36,1.6,2,10,3,30.0,0.29,0.09,0.2,0.67,0,0
ENG-Premier League,2223,Arsenal,Bukayo Saka,ENG,"FW,MF",20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,0.4,0.31,0.71,0.34,0.65,35.3,0,43,65,9,175,11,33,,,0,84,93.0,37,85,23,1,31,0,2.21,79,42,37,1.05,-1.97,14,89,32,36.0,2.52,0.91,0.16,0.44,2,3
ENG-Premier League,2223,Arsenal,Cédric Soares,POR,"DF,MF",30,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,2,0,0,,,0,15,0.8,0,,0,2,15,10,3.0,1,0,1,3.1,1.94,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Arsenal,Eddie Nketiah,ENG,FW,23,1999,30,9,1089,12.1,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,12.1,0,30,25,8,5,1,9,,,0,36,31.8,9,90,8,21,13,3,2.07,26,16,10,0.83,-0.52,4,41,14,34.1,3.39,1.16,0.1,0.29,0,0
ENG-Premier League,2223,Arsenal,Emile Smith Rowe,ENG,MF,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.0,1.05,1.05,0.0,1.05,1.9,0,1,0,1,5,0,1,,,0,14,5.0,0,,0,12,14,11,2.25,3,5,-2,-1.05,-2.35,0,4,1,25.0,2.09,0.52,0.0,0.0,0,0
ENG-Premier League,2223,Arsenal,Ethan Nwaneri,ENG,MF,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-1.18,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Arsenal,Fabio Vieira,POR,MF,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.18,0.35,0.53,0.18,0.53,5.7,0,3,5,0,21,4,4,,,0,23,15.0,3,76,0,19,15,14,2.09,13,5,8,1.4,0.25,1,15,2,13.3,2.63,0.35,0.07,0.5,0,0
ENG-Premier League,2223,Arsenal,Gabriel Jesus,BRA,FW,25,1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,0.48,0.26,0.74,0.44,0.7,22.9,0,43,56,16,11,11,24,,,0,79,60.4,24,84,11,2,20,0,2.23,53,23,30,1.31,0.31,11,77,32,41.6,3.36,1.4,0.14,0.34,1,1
ENG-Premier League,2223,Arsenal,Gabriel Magalhães,BRA,DF,24,1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,0.08,0.0,0.08,0.08,0.08,37.9,0,26,41,1,5,32,28,,,0,90,99.7,38,90,36,0,,0,2.21,88,43,45,1.19,1.19,3,32,10,31.3,0.84,0.26,0.09,0.3,0,0
